Date,CAT,FB,GOOG,GRMN,IBM,JPM,TSLA,^DJI,^GSPC,^IXIC
2018-11-16,122.682106,139.529999,1061.48999,61.99651,110.225388,102.922264,70.862,25413.220703,2736.27002,7247.870117
2018-11-19,118.924988,131.550003,1020.0,61.390553,109.08297,103.70829,70.694,25017.439453,2690.72998,7028.47998
2018-11-20,115.422745,132.429993,1025.76001,60.955017,106.263184,101.481224,69.498001,24465.640625,2641.889893,6908.819824
2018-11-21,116.933159,134.820007,1037.609985,61.655655,107.505341,100.723282,67.638,24464.689453,2649.929932,6972.25
2018-11-23,115.469955,131.729996,1023.880005,61.532566,106.254112,99.796898,65.166,24285.949219,2632.560059,6938.97998
2018-11-26,117.811081,136.380005,1048.619995,62.365761,108.402954,102.239189,69.199997,24640.240234,2673.449951,7081.850098
2018-11-27,117.622261,135.0,1044.410034,61.882885,108.829094,102.669617,68.783997,24748.730469,2682.169922,7082.700195
2018-11-28,123.446739,136.759995,1086.22998,62.848618,111.521942,103.811218,69.573997,25366.429688,2743.790039,7291.589844
2018-11-29,122.936981,138.679993,1088.300049,62.469902,110.143791,102.98777,68.234001,25338.839844,2737.800049,7273.080078
2018-11-30,128.072342,140.610001,1094.430054,63.113728,112.673447,104.045166,70.096001,25538.460938,2760.169922,7330.540039
2018-12-03,131.168655,141.089996,1106.430054,64.922112,113.616379,105.027679,71.697998,25826.429688,2790.370117,7441.509766
2018-12-04,122.07795,137.929993,1050.819946,62.867558,110.252579,100.339622,71.940002,25027.070313,2700.060059,7158.430176
2018-12-06,121.181145,139.630005,1068.72998,61.570442,112.347031,98.43071,72.612,24947.669922,2695.949951,7188.259766
2018-12-07,116.631073,137.419998,1036.579956,61.239063,108.203484,96.652802,71.594002,24388.949219,2633.080078,6969.25
2018-12-10,116.480034,141.850006,1039.550049,61.475765,109.826454,94.846825,73.029999,24423.259766,2637.719971,7020.52002
2018-12-11,116.338417,142.080002,1051.75,61.911282,109.608849,93.920433,73.351997,24370.240234,2636.780029,7031.830078
2018-12-12,118.349152,144.5,1063.680054,62.744465,109.853653,94.528656,73.32,24527.269531,2651.070068,7098.310059
2018-12-13,118.849472,145.009995,1061.900024,63.088074,109.463783,94.622238,75.358002,24597.380859,2650.540039,7070.330078
2018-12-14,119.670746,144.059998,1042.099976,62.17181,108.71122,93.845566,73.141998,24100.509766,2599.949951,6910.660156
2018-12-17,117.499542,140.190002,1016.530029,60.23431,105.265831,92.647827,69.683998,23592.980469,2545.939941,6753.72998
2018-12-18,117.310745,143.660004,1028.709961,60.663807,105.764511,92.208015,67.405998,23675.640625,2546.159912,6783.910156
2018-12-19,115.479401,133.240005,1023.01001,59.346684,105.565048,91.038345,66.594002,23323.660156,2506.959961,6636.830078
2018-12-20,114.743073,133.399994,1009.409973,59.289421,102.473251,90.252319,63.076,22859.599609,2467.419922,6528.410156
2018-12-21,113.345947,124.949997,979.539978,58.535423,100.587357,88.118828,63.953999,22445.369141,2416.620117,6332.990234
2018-12-24,110.400665,124.059998,976.219971,57.790966,97.53183,86.219276,59.077999,21792.199219,2351.100098,6192.919922
2018-12-26,117.773308,134.179993,1039.459961,59.365776,100.995361,89.793793,65.218002,22878.449219,2467.699951,6554.359863
2018-12-27,119.576347,134.520004,1043.880005,60.091145,103.162338,90.804413,63.226002,23138.820313,2488.830078,6579.490234
2018-12-28,118.575706,133.199997,1037.079956,59.957523,102.482323,90.607903,66.774002,23062.400391,2485.73999,6584.52002
2018-12-31,119.953957,131.089996,1035.609985,60.434742,103.062599,91.347137,66.559998,23327.460938,2506.850098,6635.279785
2019-01-02,119.302582,135.679993,1045.849976,59.6712,104.458885,92.928543,62.023998,23346.240234,2510.030029,6665.939941
2019-01-03,114.705315,131.740005,1016.059998,58.592682,102.37352,91.607857,60.071999,22686.220703,2447.889893,6463.5
2019-01-04,120.973465,137.949997,1070.709961,60.816521,106.371994,94.985039,63.537998,23433.160156,2531.939941,6738.859863
2019-01-07,121.048973,138.050003,1068.390015,61.255558,107.124527,95.051064,66.991997,23531.349609,2549.689941,6823.470215
2019-01-08,122.502747,142.529999,1076.280029,61.828217,108.647758,94.871834,67.07,23787.449219,2574.409912,6897.0
2019-01-09,122.974747,144.229996,1074.660034,62.68721,109.427513,94.711464,67.706001,23879.119141,2584.959961,6957.080078
2019-01-10,125.514091,144.199997,1070.329956,63.040352,110.424858,94.702026,68.994003,24001.919922,2596.639893,6986.069824
2019-01-11,124.702263,143.800003,1057.189941,63.536648,110.125671,94.249222,69.452003,23995.949219,2596.26001,6971.47998
2019-01-14,124.419075,145.389999,1044.689941,62.763565,109.155502,95.220863,66.879997,23909.839844,2582.610107,6905.919922
2019-01-15,123.371216,148.949997,1077.150024,63.24078,110.370468,95.918938,68.886002,24065.589844,2610.300049,7023.830078
2019-01-16,124.286896,147.539993,1080.969971,63.641644,110.270721,96.692474,69.209999,24207.160156,2616.100098,7034.689941
2019-01-17,127.005615,148.300003,1089.900024,63.985245,110.787537,97.088669,69.461998,24370.099609,2635.959961,7084.459961
2019-01-18,129.779831,150.039993,1098.26001,64.806053,112.265419,98.664055,60.452,24706.349609,2670.709961,7157.22998
2019-01-22,125.63752,147.570007,1070.52002,64.31929,111.086731,97.107536,59.784,24404.480469,2632.899902,7020.359863
2019-01-23,125.23851,144.300003,1075.569946,64.557892,120.489037,96.862274,57.518002,24575.619141,2638.699951,7025.77002
2019-01-24,126.10305,145.830002,1073.900024,64.920578,120.162628,96.918869,58.301998,24553.240234,2642.330078,7073.459961
2019-01-25,130.026855,149.009995,1090.98999,65.45507,121.468246,97.532043,59.408001,24737.199219,2664.76001,7164.859863
2019-01-28,118.160446,147.470001,1070.079956,64.548347,121.740265,97.994293,59.276001,24528.220703,2643.850098,7085.680176
2019-01-29,120.212608,144.190002,1060.619995,65.550522,121.794647,98.267845,59.492001,24579.960938,2640.0,7028.290039
2019-01-30,123.613853,150.419998,1089.060059,65.95137,121.839989,98.494263,61.754002,25014.859375,2681.050049,7183.080078
2019-01-31,126.511589,166.690002,1116.369995,66.027725,121.876251,97.635811,61.403999,24999.669922,2704.100098,7281.740234
2019-02-01,124.373924,165.710007,1110.75,66.18042,121.586128,97.994293,62.442001,25063.890625,2706.530029,7263.870117
2019-02-04,124.345428,169.25,1132.800049,66.399963,122.574394,98.343315,62.577999,25239.369141,2724.870117,7347.540039
2019-02-05,125.409508,171.160004,1145.98999,66.466759,122.90081,97.909386,64.269997,25411.519531,2737.699951,7402.080078
2019-02-06,124.022392,170.490005,1115.22998,66.590836,123.598961,97.862213,63.444,25390.300781,2731.610107,7375.279785
2019-02-07,122.350266,166.380005,1098.709961,66.409508,122.168045,96.579277,61.501999,25169.529297,2706.050049,7288.350098
2019-02-08,122.17926,167.330002,1095.060059,67.058502,122.645012,95.617073,61.16,25106.330078,2707.879883,7298.200195
2019-02-11,122.492775,165.789993,1095.01001,67.335304,122.901855,95.164268,62.568001,25053.109375,2709.800049,7307.899902
2019-02-12,126.046059,165.039993,1121.369995,68.289734,124.791374,96.786812,62.362,25425.759766,2744.72998,7414.620117
2019-02-13,126.454582,164.070007,1120.160034,68.146561,126.13974,97.249039,61.633999,25543.269531,2753.030029,7420.379883
2019-02-14,125.998528,163.949997,1121.670044,68.137024,125.185783,96.617004,60.754002,25439.390625,2745.72998,7426.950195
2019-02-15,129.399811,162.5,1113.650024,68.356544,126.607529,99.569656,61.576,25883.25,2775.600098,7472.410156
2019-02-19,129.01976,162.289993,1118.560059,67.73616,127.222084,99.220627,61.127998,25891.320313,2779.76001,7486.77002
2019-02-20,133.304611,162.559998,1113.800049,79.275253,126.580009,99.701736,60.512001,25954.439453,2784.699951,7489.069824
2019-02-21,131.945984,160.039993,1096.969971,78.664429,126.43325,99.494194,58.245998,25850.630859,2774.879883,7459.709961
2019-02-22,131.755966,161.889999,1110.369995,79.284805,127.726593,99.050819,58.942001,26031.810547,2792.669922,7527.540039
2019-02-25,134.34967,164.619995,1109.400024,79.74295,127.919182,100.088501,59.754002,26091.949219,2796.110107,7554.459961
2019-02-26,131.090942,164.130005,1115.130005,79.838379,128.157669,99.324394,59.571999,26057.980469,2793.899902,7549.299805
2019-02-27,132.611053,162.809998,1116.050049,80.334694,127.653198,99.201759,62.948002,25985.160156,2792.379883,7554.509766
2019-02-28,130.482864,161.449997,1119.920044,80.143799,126.699272,98.44709,63.976002,25916.0,2784.48999,7532.529785
2019-03-01,130.6064,162.279999,1140.98999,80.831001,127.680702,98.51313,58.958,26026.320313,2803.689941,7595.350098
2019-03-04,131.442474,167.369995,1147.800049,80.878716,126.974442,98.28672,57.071999,25819.650391,2792.810059,7577.569824
2019-03-05,130.292862,171.259995,1162.030029,80.143799,126.469955,98.211243,55.307999,25806.630859,2789.649902,7576.359863
2019-03-06,128.098221,172.509995,1157.859985,79.685677,125.644417,97.843346,55.248001,25673.460938,2771.449951,7505.919922
2019-03-07,126.169548,169.130005,1143.300049,79.227554,124.158478,97.135841,55.318001,25473.230469,2748.929932,7421.459961
2019-03-08,124.791939,169.600006,1142.319946,78.912582,123.91082,97.173584,56.827999,25450.240234,2743.070068,7408.140137
2019-03-11,126.464096,172.070007,1175.76001,80.038818,126.314011,98.43766,58.183998,25650.880859,2783.300049,7558.060059
2019-03-12,125.865532,171.919998,1193.199951,80.678284,126.836838,98.145226,56.672001,25554.660156,2791.52002,7591.029785
2019-03-13,126.834618,173.369995,1193.319946,80.115166,127.093658,98.475388,57.792,25702.890625,2810.919922,7643.410156
2019-03-14,127.015099,170.169998,1185.550049,79.759781,127.304626,99.371559,57.992001,25709.939453,2808.47998,7630.910156
2019-03-15,126.046059,165.979996,1184.459961,79.961494,127.89164,100.513008,55.085999,25848.869141,2822.47998,7688.529785
2019-03-18,127.404655,160.470001,1184.26001,80.633835,128.607117,101.116737,53.897999,25914.099609,2832.939941,7714.47998
2019-03-19,127.452164,161.570007,1198.849976,80.374504,128.863953,100.74884,53.493999,25887.380859,2832.570068,7723.950195
2019-03-20,126.369072,165.440002,1223.969971,80.893173,128.047607,98.598022,54.720001,25745.669922,2824.22998,7728.970215
2019-03-21,127.366646,166.080002,1231.540039,81.248543,129.735336,97.041512,54.804001,25962.509766,2854.879883,7838.959961
2019-03-22,123.29084,164.339996,1205.5,80.27845,127.910011,94.107712,52.905998,25502.320313,2800.709961,7642.669922
2019-03-25,124.82048,166.289993,1193.0,80.816338,127.662331,93.324745,52.084,25516.830078,2798.360107,7637.540039
2019-03-26,125.257484,167.679993,1184.619995,81.853676,128.616287,94.258659,53.554001,25657.730469,2818.459961,7691.52002
2019-03-27,124.649437,165.869995,1173.02002,82.4972,127.717392,93.93792,54.966,25625.589844,2805.370117,7643.379883
2019-03-28,125.76104,165.550003,1168.48999,82.228264,128.34111,95.003899,55.723999,25717.460938,2815.439941,7669.169922
2019-03-29,128.72525,166.690002,1173.310059,82.939041,129.423477,95.494431,55.972,25928.679688,2834.399902,7729.319824
2019-04-01,133.247589,168.699997,1194.430054,84.4086,131.441406,98.711227,57.835999,26258.419922,2867.189941,7828.910156
2019-04-02,133.190582,174.199997,1200.48999,84.763969,131.166229,99.182892,57.175999,26179.130859,2867.23999,7848.689941
2019-04-03,132.307022,173.539993,1205.920044,85.061729,131.744125,99.380997,58.362,26218.130859,2873.399902,7895.549805
2019-04-04,133.133591,176.020004,1215.0,84.71595,130.964462,100.341057,53.556,26384.630859,2879.389893,7891.779785
2019-04-05,133.352097,175.720001,1207.150024,84.687149,131.423065,100.103432,54.992001,26424.990234,2892.73999,7938.689941
2019-04-08,132.839081,174.929993,1203.839966,85.580391,131.523972,100.426628,54.639999,26341.019531,2895.77002,7953.879883
2019-04-09,129.542328,177.580002,1197.25,84.744774,130.349899,99.685173,54.462002,26150.580078,2878.199951,7909.279785
2019-04-10,130.663406,177.820007,1202.160034,85.292259,131.184586,100.131935,55.212002,26157.160156,2888.209961,7964.240234
2019-04-11,131.936478,177.509995,1204.619995,85.493958,131.881699,100.977951,53.683998,26143.050781,2888.320068,7947.359863
2019-04-12,134.150162,179.100006,1217.869995,85.436325,132.40451,105.711723,53.540001,26412.300781,2907.409912,7984.160156
2019-04-15,133.247589,179.649994,1221.099976,85.157799,131.99176,104.504517,53.276001,26384.769531,2905.580078,7976.009766
2019-04-16,134.938705,178.869995,1227.130005,84.30294,133.12912,105.607162,54.672001,26452.660156,2907.060059,8000.22998
2019-04-17,135.613266,178.779999,1236.339966,82.785362,127.598152,108.648964,54.245998,26449.539063,2900.449951,7996.080078
2019-04-18,137.027908,178.279999,1236.369995,83.111923,128.717209,107.850487,54.652,26559.539063,2905.030029,7998.060059
2019-04-22,136.091202,181.440002,1248.839966,82.670097,127.396347,107.983566,52.549999,26511.050781,2907.969971,8015.27002
2019-04-23,135.756638,183.779999,1264.550049,83.50573,128.818085,108.116646,52.779999,26656.390625,2933.679932,8120.819824
2019-04-24,131.646576,182.580002,1256.0,83.198372,128.368637,107.936035,51.731998,26597.050781,2927.25,8102.009766
2019-04-25,130.117249,193.259995,1263.449951,82.32431,127.157883,107.993065,49.526001,26462.080078,2926.169922,8118.680176
2019-04-26,132.889145,191.490005,1272.180054,82.410759,127.900841,108.810547,47.028,26543.330078,2939.879883,8146.399902
2019-04-29,132.879608,194.779999,1287.579956,82.084198,127.543121,110.378967,48.293999,26554.390625,2943.030029,8161.850098
2019-04-30,133.261932,193.399994,1188.47998,82.353127,128.66217,110.312439,47.737999,26592.910156,2945.830078,8095.390137
2019-05-01,132.048035,193.029999,1168.079956,76.897507,128.928131,109.466438,46.801998,26430.140625,2923.72998,8049.640137
2019-05-02,129.199631,192.529999,1162.609985,75.648857,128.038422,109.704079,48.82,26307.789063,2917.52002,8036.77002
2019-05-03,132.917831,195.470001,1185.400024,76.407639,128.643799,110.378967,51.006001,26504.949219,2945.639893,8164.0
2019-05-06,130.719421,193.880005,1189.390015,76.177132,128.763077,109.399902,51.068001,26438.480469,2932.469971,8123.290039
2019-05-07,127.765892,189.770004,1174.099976,75.274261,126.249809,107.612839,49.411999,25965.089844,2884.050049,7963.759766
2019-05-08,126.121872,189.539993,1166.27002,75.572014,126.580009,107.042511,48.967999,25967.330078,2879.419922,7943.319824
2019-05-09,125.404999,188.649994,1162.380005,75.456749,125.614746,106.956955,48.396,25828.359375,2870.719971,7910.589844
2019-05-10,125.538811,188.339996,1164.27002,76.177132,125.596184,106.947456,47.903999,25942.369141,2881.399902,7916.939941
2019-05-13,119.765594,181.539993,1132.030029,74.22731,121.976418,104.038742,45.402,25324.990234,2811.870117,7647.02002
2019-05-14,121.83976,180.729996,1120.439941,74.909256,123.730598,104.86573,46.462002,25532.050781,2834.409912,7734.490234
2019-05-15,121.677269,186.270004,1164.209961,75.908188,124.742287,104.466492,46.389999,25648.019531,2850.959961,7822.149902
2019-05-16,121.017731,186.990005,1178.97998,76.27317,126.115952,105.806778,45.666,25862.679688,2876.320068,7898.049805
2019-05-17,117.337791,185.300003,1162.300049,75.053352,124.668037,105.29348,42.206001,25764.0,2859.530029,7816.279785
2019-05-20,117.022362,182.720001,1138.849976,74.208099,125.410538,105.84481,41.071999,25679.900391,2840.22998,7702.379883
2019-05-21,119.431053,184.820007,1149.630005,74.630722,126.644997,106.206017,41.015999,25877.330078,2864.360107,7785.720215
2019-05-22,118.102455,185.320007,1151.420044,74.179291,126.55217,105.341003,38.546001,25776.609375,2856.27002,7750.839844
2019-05-23,116.859879,180.869995,1140.77002,74.246529,122.876717,103.268791,39.098,25490.470703,2822.23999,7628.279785
2019-05-24,117.471603,181.059998,1133.469971,74.582695,122.774628,104.285889,38.125999,25585.689453,2826.060059,7637.009766
2019-05-28,116.21946,184.309998,1134.150024,73.823914,121.085419,103.154709,37.740002,25347.769531,2802.389893,7607.350098
2019-05-29,116.114326,182.190002,1116.459961,73.362862,120.370743,102.86956,37.972,25126.410156,2783.02002,7547.310059
2019-05-30,116.45842,183.009995,1117.949951,74.188889,120.259361,101.766907,37.644001,25169.880859,2788.860107,7567.720215
2019-05-31,114.518089,177.470001,1103.630005,73.458916,117.864761,100.721298,37.032001,24815.039063,2752.060059,7453.149902
2019-06-03,115.320976,164.149994,1036.22998,73.660614,119.052788,101.196564,35.793999,24819.779297,2744.449951,7333.02002
2019-06-04,116.687836,167.5,1053.050049,75.197418,123.155159,104.314392,38.720001,25332.179688,2803.27002,7527.120117
2019-06-05,117.681885,168.169998,1042.219971,75.360695,122.041405,104.68512,39.318001,25539.570313,2826.149902,7575.47998
2019-06-06,117.939964,168.330002,1044.339966,75.274261,122.718956,104.913261,41.189999,25720.660156,2843.48999,7615.549805
2019-06-07,118.9627,173.350006,1066.040039,75.831345,123.730598,103.763077,40.900002,25983.939453,2873.340088,7742.100098
2019-06-10,120.186157,174.820007,1080.380005,77.003143,125.057854,104.884735,42.576,26062.679688,2886.72998,7823.169922
2019-06-11,121.658142,178.100006,1078.719971,77.041573,126.180908,105.207932,43.419998,26048.509766,2885.719971,7822.569824
2019-06-12,121.486099,175.039993,1077.030029,77.493004,125.178505,103.867638,41.852001,26004.830078,2879.840088,7792.720215
2019-06-13,121.553001,177.470001,1088.77002,77.310509,126.004547,104.12429,42.782001,26106.769531,2891.639893,7837.129883
